LAMMPS data file via write_data, version 29 Sep 2021, timestep = 50000

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

4.095238783245181 35.10476021675612 xlo xhi
4.095238783245181 35.10476021675612 ylo yhi
4.095238783245181 35.10476021675612 zlo zhi

Masses

1 15.9994
2 1.0079

PairIJ Coeffs # lj/cut/tip4p/long

1 1 0.18521 3.1589 12
1 2 0 0 12
2 2 0 0 12

Bond Coeffs # harmonic

1 1000 0.9572

Angle Coeffs # harmonic

1 100 104.52

Atoms # full

1633 0.008488988269628319 -0.0005142657266947084 -0.0021344629941940697
1061 -0.01079435785604766 -0.0016964755981553903 -0.000953001671066932
812 0.007335142373526294 0.024187759310861357 -0.0005653224890045915
794 -0.004452567546776615 -0.011722645851761377 -0.00516850055653672
908 0.002012823030311573 -0.01779920855536392 -0.008764013237622123
1695 -0.006587104660730736 0.002149962312656195 0.020548616138646864
609 -0.0029462653324950016 -0.004525955012442775 0.0035454911302214877
1638 -0.03666648745174535 -0.004723527663869858 0.0038593200888498934
818 0.0031272344431586482 -0.0020602208476635862 0.008329944043384616
1083 -0.00036397123150520074 -0.00031370145084150405 -0.015113758674909657
817 -0.0033613630425117446 -0.007510463571475602 0.00781579382076629
1446 -0.008414255259865618 -0.01022311642621916 0.0040329056478259784
821 0.0032825965065867426 -0.005694182929143735 -0.002924362740003388
763 -0.0015930992042077505 0.003851709773543455 -0.00112974087491731
340 0.0022573100022311157 0.003773710679534599 0.0003439594174858043
511 0.006621265602570664 -0.001457508854174885 0.00024809021589960567
1062 -0.0017813618023549203 -0.0013305462264208718 0.00045729761520113576
1329 -0.000985473407593512 0.0004404543213833474 0.01987465263441803
513 0.0277438757024361 0.0007271307492752216 0.0007365249501795371
512 -0.012727062559770389 -0.012733154888177736 -0.005925998113166169
820 0.002968784360829739 -0.009608662527275522 -0.003777406857428921
822 0.017687425175907143 -0.013264231836086713 -0.00509595752912672
819 -0.005183650263222685 0.00016930143971356012 -0.009484270493623066
1389 0.0029243721870695063 -0.001126296734109978 -0.0024687921825514124
1930 -0.0020477740501776225 0.0006709473978552064 0.0013477870223617503
765 0.002445588323082586 -0.0017434139255818684 -0.014288186414868096
764 0.011376706578432778 0.004261997615958631 0.007361068486710139
1122 -0.0011375817317142427 -0.012545801307487664 -0.011756910850436841
1694 0.007929218468620948 -0.00010191157369296651 0.000937252870027236
1693 0.009365475721010312 -0.0035244251794713704 -0.003794215003706603
1394 -0.012474619655388788 -0.006913361229384113 -0.0001563897660597151
1932 -0.015667620770810357 0.005437542557663115 0.012673266501564098
1363 -0.0004601197920567126 -0.004582284243199148 0.0016869428416023582
1365 0.013795874598098673 -0.009323114712508468 0.002317879772901255
1121 -0.01151177799976228 -0.01770013889852268 0.007470779459827081
1364 0.003498882036854927 -0.008654828797024998 0.004376688521363575
1444 0.005609565794994174 -0.0020245685594406726 0.0038834848493395726
795 0.002469308037482898 0.0008908056012610424 -0.007449932455370714
1418 0.0016943518153805862 0.00760284047589496 -0.006667661732980775
1120 -0.0022846306681597703 0.0021165557933098943 0.002097472479945802
1060 -0.0014934029324243448 -0.0011674005257678766 -0.0012278040217129302
1931 -0.00795172874670767 0.009168240369077759 -0.014846075102896593
1393 0.0025414955302100503 0.0010150168745537039 -0.005853705850563376
1478 -0.004709355822726773 -0.0032049671439056265 -0.0034850028096932353
1388 -0.005238306046914128 0.003906298158535745 -0.0014613408489446487
1023 -0.04172973542720296 0.009814815180784336 -0.0069506963996585356
374 0.004131433283389861 -0.006022675685211186 0.018074674322338204
341 -0.002584630919408363 0.023978383157873925 -0.013348967295034084
611 0.012117012394678 -0.004247379685915645 0.010329562242707176
2971 -0.001146188433003295 -0.006331874828983207 -0.0013739012830719323
342 0.009748879834219588 0.005426964918785256 -0.03332926424728189
852 -0.009032926985892333 0.01111660251040148 0.003969050116749556
1438 -0.00018336144709566647 0.004450251143802956 -0.005971124051183106
1748 0.015413142296775099 -0.003035868418822752 -0.010527834979928768
1750 -0.001373496010246313 0.0018274340020578126 -0.00028136040208504053
850 0.0032864531006368825 0.0008573080231237972 -0.003992121954659751
1178 -0.015503946896080381 -0.006283212764199267 0.016538314535513386
848 -0.0019687432686691124 0.02235441325325189 -0.011773025011095735
847 -0.0004371917635701966 -0.0030443153842340345 0.0022967525653497245
1961 0.0003334449818312663 0.013053938813916456 -0.012482016778447602
813 0.004325392262810023 0.01752859200915137 -0.00084547176191233
1417 -0.0038363341805740824 -0.004455092445354173 0.002392001890418575
1114 0.0036961967313624074 -0.0020281677755839447 -0.008526415252047701
876 0.01482091518937324 -0.02113721905339337 0.03194994057232272
1109 -0.013677890712391278 -0.0010316208503670249 -0.0063457154169030755
815 -0.0003530369306000895 -0.022511423758406163 -0.0074411457797758564
1108 -2.454619640858481e-05 -0.006449366648657075 0.0022750894333273767
814 0.0039894160529934854 0.003065639185947348 -0.0022998407310546227
816 0.006686398670806966 0.018523919506586557 -0.0005074009495445543
851 0.0046117996945307885 0.0019052647591235059 0.004068646743179774
1110 -0.012954382246751061 0.005998819353695994 0.009873723523726115
1387 -0.004987029155643029 0.0036951273002834763 -0.0008032263095651463
1145 -0.009582671230315264 0.003794526303060783 0.0021954372322691307
2049 0.01827976167144979 0.00482820137040126 -0.008877655525776237
1451 0.006187696499385753 -0.007273211825333324 -0.004798390700464247
494 0.0070743346043439575 -0.02180805479004256 0.02631238326890872
1450 -0.0011222659704964062 0.0025374877405185256 -0.006947437113514135
849 -0.00033912013155284657 -0.006631555691183811 0.0076608731634846714
1116 0.005562305378568208 0.018894740558387788 0.009003111849563199
1115 0.001136476079911134 0.008547254862177419 -0.0022646749726701683
612 -0.013584970986092997 0.022168369402763552 0.0010334814510901083
610 -0.0026110656104775943 -0.002551154880760504 -0.0024835182986830736
1445 0.018293392821393986 0.005837353515256651 0.020604704226840697
1479 -0.0052213088057874975 0.009059539138323577 -0.0036586918816731272
1720 0.0012251472617369546 0.003506221072763839 0.005668361411908001
1776 -0.022514110294074893 -0.004388121571935455 -0.013391960971930787
841 -0.00024395092280070856 0.0005322067676815366 -0.00030585239304657024
1965 0.01761881894857044 0.0035203069222424976 0.009767738383145836
2859 -0.007413535895481919 -0.00325551926170442 0.009541638527188914
1777 0.0016859750177014314 0.0030027979080873425 0.0013735922766105885
1749 -0.006812562888619469 0.006777289594569181 0.0008574318771803758
1779 -0.0031944666044371912 0.0013380308247029288 0.008025124149361738
1420 0.002978322589398286 0.0018670347190938344 0.0021791674173500283
878 0.0025988890624523914 -0.0003886328476279883 -0.004018392340936645
1090 0.006736531745142584 -0.0010309927966512483 0.006533189728116706
1091 0.0004486281573309406 0.005706293245934137 0.008087264064795357
1722 -0.00240092371543783 0.0057773276625104975 -0.001438482804142437
1421 0.003668235701374936 0.007034046458529103 0.008695553476950287
1634 -4.33074761242569e-05 -0.001783224651973581 -0.006550205287263669
1209 -0.011609610421985156 0.007326945815433624 -0.005972142679813186
877 0.001994047868135009 0.0035866018220251537 -0.008509704378122377
1747 -0.0021805212456952896 0.0003217249041424257 0.002622809204308302
1721 0.0037532842266235116 0.00041158438303202016 0.013825044836751012
909 0.012269778941550919 0.0020737170583045154 0.011452872981706361
1452 0.012068195907559 0.003341726141757322 -0.005518319083176738
242 0.002321784713408504 0.008294173111754672 0.00636672048823394
2007 -0.004641176321628882 -6.496215501558104e-05 -0.0023551776184226694
1481 -0.0020086790961041726 -0.005173962489228197 0.016621829648454486
2973 0.010696243045614715 -0.007528693837777169 -0.03402649637539183
2047 0.005231410256018137 0.0033986662071266633 -0.004397878829979595
1181 0.005214883694441811 -0.00932221695724113 0.015167652623853561
1654 -0.0017032380234369808 -0.006257104933376837 -0.005560058197165742
2857 -0.0003554150314403403 0.00737827084262426 -0.0016565829136500486
1655 -0.0021101165370790704 0.002182141826765048 0.008737379475836955
278 -0.004103080605878912 0.007226726538310479 0.015748689591492174
1775 -0.007973955948135101 0.007047417172863853 0.010841459524118965
1960 0.0054888326951577325 0.004411821950855849 -0.0026652319712442284
1179 0.009829598114886973 0.0055101528793595434 -0.009078021521231086
1719 0.0011018509728707142 -0.0021102561169979712 0.0021934858874396736
1440 0.0015163282282353908 -0.00017865490772236715 -0.012729204308960249
1774 -0.005361986628378172 -0.001938838545169933 -0.005968026182885834
1682 -0.0030113296121919843 0.014608482292256707 0.02101093182335124
1925 0.013216610984175505 -0.0007577833499001869 0.007531097211349564
1926 0.0017415133948790284 -0.014324598710726555 0.015262332587722516
1923 -0.0008787947321128064 0.005282306414645893 0.005463958939412862
1924 0.004163664570427333 -0.0015453292310477695 0.010156751532857748
1681 -0.00416141770490379 -0.0013286914169677812 0.0064588345796504285
1683 -0.008460019410669617 -0.009297737642957812 0.0078117331776422815
1324 0.007044021354775664 0.004875215155352262 0.0027081506791381453
1085 -0.002395272598634642 0.008367393629183498 -0.0035464231460465203
2343 -0.0047678885340706025 0.028088634757572985 -0.016259237166933865
1684 -0.004149407537406629 -0.0011878052322795607 0.0009433703127238943
1566 0.0117984963379748 0.014529099627619108 -0.013943778601691185
1564 0.0027172600993582915 -0.0004813729074296904 0.0030071779049890587
1565 0.00799485091034689 0.01182517297292114 -0.0035601797814568572
1326 0.009241268582393393 -0.0012287576163026287 0.016763864733202603
1956 -0.0004045662248634366 0.011013514169366322 0.011859321505614239
1954 0.0007127580768824092 -0.0007614800371383703 -0.0007872868489680727
1955 -0.0036443450861199556 0.003227652145788601 0.006704995044132953
1921 6.866748022594606e-05 0.0036529056736797545 0.0039759579238701406
1084 0.002865989759714757 0.0037044080042515264 -0.004209710321006589
1836 0.0009086512025330596 0.011649307618388916 -0.0009246815758812182
2014 0.00012202457612939912 -0.001312631585975387 0.007805621837948805
2015 0.009375402311129905 -0.015527571974123553 0.010046797505642711
2010 0.00818709518652833 0.00027082192283499053 0.016042474164965962
2008 -0.002011461332423253 -0.002090681787346705 9.156072724712181e-05
2009 -0.018167213134120976 0.005596526289627475 0.004634589534639019
2552 0.0064422151493323835 -0.0033907470441169713 0.009147272288279634
1922 0.0011099200140978753 0.0036932509127935178 0.0019682412385919703
1945 -0.0056739844735259086 0.0018162186739444416 0.0007452433024288461
1947 -0.008916547293689516 -0.005897794950503158 0.007159816151221649
2456 -0.025271924699181627 0.0032263170357895534 -0.004826913249008015
2016 0.008958155565404973 0.007582137897431558 0.02852241101010185
2317 -0.0037710207668777067 -0.0015839021631090472 0.006296056476377128
2249 0.0053684927893094675 0.004594263054089909 0.0025166330818212745
1946 -0.0022358373801384 0.008635265443248594 0.005938623833329119
2248 0.0014385423267466017 0.00359553665856771 -0.0037375689867580365
2319 -0.00388128338662529 -0.00425289821075724 0.0025049016743788855
1325 -0.004452970651588409 -0.0016653828622113238 -0.0035774462607948997
2551 0.0018080756920256017 -0.004257476467790485 -0.00231812643450139
1980 0.004125997183032611 0.0036347046498784947 -0.02602488349476199
1686 0.013308936034417778 -0.0030402666996560477 0.013496375910832928
1685 -0.009649841837009778 -0.0011001984259137569 -0.003622079972697311
1989 0.02450244446208561 0.013578512438628766 -0.0037866725609016507
1979 0.018347597214037125 0.010972933141742353 -0.01320442797185827
1978 0.005482671322023054 0.002019737391000301 0.0010782634947940864
3 -0.0009580727834645312 0.010555969936770267 -0.005736302019472113
2012 -9.970070091424961e-06 -0.007577045706403168 -0.007790829570821986
2550 0.00987557570642231 0.00916817354790107 -0.009406617562075425
1659 -0.025603591360164005 -0.007505237559550241 0.01363065455303685
2826 0.009999293439456537 -0.00606049024029171 0.00509969126477037
1917 -0.0038593696914590004 0.014455134249787331 0.007006922641114199
1650 0.00223116101167556 0.0038848231461404426 0.004202166319613588
2378 0.003112178919048944 0.003552156497512353 -0.0009331898708029322
2593 -0.001741228533966833 0.002223849679785557 0.0029922851746472094
2822 0.00977016727639037 -0.021197677478235755 0.011104953118415114
2316 0.0017688793100484065 -0.0037848665510984893 -0.0051160001162264815
2228 -0.0031106247365692745 0.002624932611459326 0.009495535305965374
2260 -0.004848809743549696 0.006704004338777558 0.001597740113183486
2314 -0.00030395414143738106 0.00010845457909740656 0.0011842743569996828
1716 0.004495770167371613 -0.008217590724057259 -0.0061212873114256505
2315 -0.002123885060177674 0.007841619611313836 -0.0024952205318518397
2948 -0.006971696988465137 0.007156863936187555 0.00543714801644979
1714 0.004780514394481198 -0.002761359837581193 -0.004523903414437992
1715 -0.002620120823915442 -0.004957916561119373 0.006354684451718048
1687 0.003195185735767191 -0.001721241524526114 0.002283827044263167
1689 0.015208760963337216 -0.005967954024077742 0.003766912928521792
2018 0.00020509654807146608 -0.0010021201365775449 0.006106389504257874
2019 -0.010435050584326967 0.006650701117954534 0.005758045587854688
2017 -0.006821922844977448 -0.0022781914652989003 0.0007160331989028172
2291 -0.009075192918657882 -0.004205350556989444 0.004751826389647042
2262 -0.007834053054697483 -0.015359960555516666 0.006738169159270944
2292 -0.001045542231555564 -0.0063341704680020495 -0.005187077575770014
2290 0.005486813561658455 0.007295772632384639 0.0023409374695263483
1688 0.006182463703614085 0.010347425623149316 0.011403238329134441
2947 7.739445201277362e-05 0.0009570587345430409 0.0025026395316386234
1987 -0.0010453285495809525 -0.0032904477502568676 0.0012805450358384228
1929 -0.010759600349985372 -0.010815065127616898 -0.004729542020103283
1928 0.006061244288579885 0.002065942442263808 0.015027269773565766
2621 0.012144306958863224 0.006837695984254925 0.019858954474171357
1988 0.02059386542736133 -0.012638274878835537 0.0016047081106404144
1927 0.0028047542964335626 0.0015959231337642767 0.00010538436824209843
2949 -0.0014848034796454974 0.0014371479852079237 -0.006085126100403668
2620 -0.006851517451139625 -0.006423884113411555 0.0014959901484612212
2592 0.00046585955630083173 -0.019076587554845977 -0.007110971193103823
2025 -0.005889825873095818 0.0038130955089428894 0.006844896247932375
2590 0.0006959189451794334 0.0007632879802197724 0.006572137513694635
1962 0.01390472701435044 -0.00718415693339956 0.006089499979824223
1995 -0.025594466531219117 -0.023281653333805063 0.025880077365099313
2622 -0.0059127526745303425 -0.0003490398699730581 -0.0002767316800705868
1990 0.0010849478559361264 0.001653627976327958 -0.0010663547290741136
2023 0.0020138498865169578 0.0015135524631146216 0.005975758769670382
1994 -0.007786820625345545 0.0025981863514566187 0.0003156780482584137
2591 0.001451228658158134 0.014788695219077162 0.004074779291950223
2287 -0.004345938071281644 0.0013674741441232333 -0.002612022586246148
2743 0.009307583615712274 0.0021403368729238648 -0.0036402233018107536
1657 -0.0030089990675594342 0.00020990491372353725 0.0015631617356715464
1658 -0.012929154792726804 0.014522342576629245 0.0056142520995172505
247 -0.0002589044035568283 -0.0024340695321284586 -0.005200931238701366
